line,epoch,date,time,off-wriststatus,activity,marker,whitelight,redlight,greenlight,bluelight,sleep/wake,intervalstatus,s/wstatus,
20426,21262,19/07/2011,6:22:00pm,0,350,0,19.01,5.66e+12,4.18e+12,4.85e+11,1,active,nan,
20427,21263,19/07/2011,6:23:00pm,0,187,0,13.20,3.09e+12,3.09e+12,3.82e+11,1,active,nan,
20428,21264,19/07/2011,6:24:00pm,0,200,0,15.00,5.42e+12,3.09e+12,3.66e+11,1,active,nan,
20429,21265,19/07/2011,6:25:00pm,0,168,0,15.89,5.30e+12,3.37e+12,3.99e+11,1,active,nan,
20430,21266,19/07/2011,6:26:00pm,0,95,0,15.86,2.89e+12,3.83e+12,8.70e+11,1,active,nan,
20431,21267,19/07/2011,6:27:00pm,0,339,0,13.88,4.56e+12,2.96e+12,3.50e+11,1,active,nan,
20432,21268,19/07/2011,6:28:00pm,0,374,0,21.01,5.19e+12,4.87e+12,5.17e+11,1,active,nan,
20433,21269,19/07/2011,6:29:00pm,0,374,0,20.91,5.08e+12,4.87e+12,4.95e+11,1,active,nan,
20434,21270,19/07/2011,6:30:00pm,0,152,0,20.83,5.42e+12,4.76e+12,5.17e+11,1,active,nan,
20435,21271,19/07/2011,6:31:00pm,0,142,0,21.58,4.97e+12,5.08e+12,5.17e+11,1,active,nan,
20436,21272,19/07/2011,6:32:00pm,0,279,0,24.93,5.54e+12,5.91e+12,6.29e+11,1,active,nan,
20437,21273,19/07/2011,6:33:00pm,0,339,0,22.79,5.54e+12,5.31e+12,5.06e+11,1,active,nan,
20438,21274,19/07/2011,6:34:00pm,0,279,0,22.73,4.97e+12,5.42e+12,4.74e+11,1,active,nan,
20439,21275,19/07/2011,6:35:00pm,0,213,0,23.60,5.54e+12,5.54e+12,5.17e+11,1,active,nan,
20440,21276,19/07/2011,6:36:00pm,0,193,0,22.03,5.08e+12,5.19e+12,4.95e+11,1,active,nan,
20441,21277,19/07/2011,6:37:00pm,0,147,0,21.70,5.08e+12,5.08e+12,5.89e+11,1,active,nan,
20442,21278,19/07/2011,6:38:00pm,0,339,0,36.89,5.78e+12,9.12e+12,2.11e+12,1,active,nan,
20443,21279,19/07/2011,6:39:00pm,0,374,0,26.52,5.30e+12,6.31e+12,1.43e+12,1,active,nan,
20444,21280,19/07/2011,6:40:00pm,0,832,0,75.07,6.31e+12,1.95e+13,6.52e+12,1,active,nan,
20445,21281,19/07/2011,6:41:00pm,0,625,0,83.16,6.17e+12,2.17e+13,7.59e+12,1,active,nan,
20446,21282,19/07/2011,6:42:00pm,0,781,0,15.27,3.67e+12,3.44e+12,1.18e+12,1,active,nan,
20447,21283,19/07/2011,6:43:00pm,0,733,0,18.46,4.09e+12,4.27e+12,1.18e+12,1,active,nan,
20448,21284,19/07/2011,6:44:00pm,0,328,0,6.94,1.07e+12,1.72e+12,3.99e+11,1,active,nan,
20449,21285,19/07/2011,6:45:00pm,0,53,0,11.45,1.76e+12,2.83e+12,7.16e+11,1,active,nan,
20450,21286,19/07/2011,6:46:00pm,0,0,0,13.90,2.09e+12,3.44e+12,9.08e+11,1,active,nan,
20451,21287,19/07/2011,6:47:00pm,0,974,0,8.85,1.14e+12,2.23e+12,6.02e+11,1,active,nan,
20452,21288,19/07/2011,6:48:00pm,0,1038,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20453,21289,19/07/2011,6:49:00pm,0,516,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
20454,21290,19/07/2011,6:50:00pm,0,1466,0,12.47,8.18e+12,1.72e+12,3.99e+11,1,active,nan,
20455,21291,19/07/2011,6:51:00pm,0,1104,0,14.89,5.54e+12,2.96e+12,8.33e+11,1,active,nan,
20456,21292,19/07/2011,6:52:00pm,0,974,0,23.41,2.03e+13,2.18e+12,2.27e+11,1,active,nan,
20457,21293,19/07/2011,6:53:00pm,0,1609,0,11.77,6.88e+12,1.84e+12,2.27e+11,1,active,nan,
20458,21294,19/07/2011,6:54:00pm,0,974,0,13.05,4.86e+12,2.60e+12,6.86e+11,1,active,nan,
20459,21295,19/07/2011,6:55:00pm,0,858,0,8.95,6.04e+12,1.22e+12,1.38e+11,1,active,nan,
20460,21296,19/07/2011,6:56:00pm,0,1104,0,113.39,3.73e+13,2.37e+13,6.25e+12,1,active,nan,
20461,21297,19/07/2011,6:57:00pm,0,974,0,10.39,7.66e+12,1.27e+12,1.38e+11,1,active,nan,
20462,21298,19/07/2011,6:58:00pm,0,1176,0,31.08,2.58e+13,3.16e+12,3.74e+11,1,active,nan,
20463,21299,19/07/2011,6:59:00pm,0,1005,0,22.92,9.11e+12,4.46e+12,9.91e+11,1,active,nan,
20464,21300,19/07/2011,7:00:00pm,0,1377,0,6.97,3.83e+12,1.14e+12,1.38e+11,1,active,nan,
20465,21301,19/07/2011,7:01:00pm,0,733,0,16.25,5.78e+12,3.29e+12,8.51e+11,1,active,nan,
20466,21302,19/07/2011,7:02:00pm,0,1070,0,16.48,8.54e+12,2.77e+12,6.29e+11,1,active,nan,
20467,21303,19/07/2011,7:03:00pm,0,1104,0,13.27,4.36e+12,2.77e+12,7.01e+11,1,active,nan,
20468,21304,19/07/2011,7:04:00pm,0,974,0,14.80,4.27e+12,3.22e+12,7.98e+11,1,active,nan,
20469,21305,19/07/2011,7:05:00pm,0,1421,0,24.75,8.00e+12,5.31e+12,6.02e+11,1,active,nan,
20470,21306,19/07/2011,7:06:00pm,0,1466,0,12.35,5.66e+12,2.23e+12,5.52e+11,1,active,nan,
20471,21307,19/07/2011,7:07:00pm,0,1139,0,28.55,1.23e+13,5.42e+12,6.56e+11,1,active,nan,
20472,21308,19/07/2011,7:08:00pm,0,1293,0,4.94,2.48e+12,8.60e+11,1.02e+11,1,active,nan,
20473,21309,19/07/2011,7:09:00pm,0,757,0,14.92,3.44e+12,3.44e+12,8.33e+11,1,active,nan,
20474,21310,19/07/2011,7:10:00pm,0,550,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20475,21311,19/07/2011,7:11:00pm,0,532,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20476,21312,19/07/2011,7:12:00pm,0,287,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20477,21313,19/07/2011,7:13:00pm,0,516,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20478,21314,19/07/2011,7:14:00pm,0,387,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20479,21315,19/07/2011,7:15:00pm,0,1005,0,1.93,3.46e+11,4.79e+11,3.93e+10,1,active,nan,
20480,21316,19/07/2011,7:16:00pm,0,733,0,1.91,3.04e+11,4.79e+11,4.88e+10,1,active,nan,
20481,21317,19/07/2011,7:17:00pm,0,425,0,0.54,1.22e+11,1.28e+11,4.91e+09,1,active,nan,
20482,21318,19/07/2011,7:18:00pm,0,168,0,1.65,2.45e+11,4.21e+11,3.45e+10,1,active,nan,
20483,21319,19/07/2011,7:19:00pm,0,68,0,1.11,1.93e+11,2.67e+11,8.76e+10,1,active,nan,
20484,21320,19/07/2011,7:20:00pm,0,206,0,3.92,9.17e+11,9.18e+11,1.14e+11,1,active,nan,
20485,21321,19/07/2011,7:21:00pm,0,412,0,14.98,3.09e+12,3.44e+12,1.50e+12,1,active,nan,
20486,21322,19/07/2011,7:22:00pm,0,9,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20487,21323,19/07/2011,7:23:00pm,0,350,0,0.54,1.22e+11,1.28e+11,4.91e+09,1,active,nan,
20488,21324,19/07/2011,7:24:00pm,0,228,0,2.03,4.89e+11,4.79e+11,1.48e+10,1,active,nan,
20489,21325,19/07/2011,7:25:00pm,0,297,0,0.27,6.12e+10,6.39e+10,4.91e+09,1,active,nan,
20490,21326,19/07/2011,7:26:00pm,0,399,0,1.15,1.93e+11,2.85e+11,3.45e+10,1,active,nan,
20491,21327,19/07/2011,7:27:00pm,0,532,0,1.18,2.79e+11,2.67e+11,8.76e+10,1,active,nan,
20492,21328,19/07/2011,7:28:00pm,0,350,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20493,21329,19/07/2011,7:29:00pm,0,516,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20494,21330,19/07/2011,7:30:00pm,0,297,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20495,21331,19/07/2011,7:31:00pm,0,688,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20496,21332,19/07/2011,7:32:00pm,0,586,0,3.23,4.59e+11,8.06e+11,1.99e+11,1,active,nan,
20497,21333,19/07/2011,7:33:00pm,0,425,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20498,21334,19/07/2011,7:34:00pm,0,350,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20499,21335,19/07/2011,7:35:00pm,0,425,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20500,21336,19/07/2011,7:36:00pm,0,605,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20501,21337,19/07/2011,7:37:00pm,0,550,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20502,21338,19/07/2011,7:38:00pm,0,625,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
20503,21339,19/07/2011,7:39:00pm,0,710,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20504,21340,19/07/2011,7:40:00pm,0,439,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20505,21341,19/07/2011,7:41:00pm,0,666,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20506,21342,19/07/2011,7:42:00pm,0,213,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20507,21343,19/07/2011,7:43:00pm,0,499,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
20508,21344,19/07/2011,7:44:00pm,0,944,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20509,21345,19/07/2011,7:45:00pm,0,468,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20510,21346,19/07/2011,7:46:00pm,0,374,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
20511,21347,19/07/2011,7:47:00pm,0,468,0,0.02,1.40e+10,3.71e+07,1.25e+10,1,active,nan,
20512,21348,19/07/2011,7:48:00pm,0,1252,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
20513,21349,19/07/2011,7:49:00pm,0,757,0,0.05,6.97e+10,3.71e+07,3.09e+07,1,active,nan,
20514,21350,19/07/2011,7:50:00pm,0,412,0,1.21,2.79e+11,2.85e+11,3.45e+10,1,active,nan,
20515,21351,19/07/2011,7:51:00pm,0,412,0,11.03,1.45e+12,2.77e+12,7.64e+11,1,active,nan,
20516,21352,19/07/2011,7:52:00pm,0,193,0,14.90,1.92e+12,3.75e+12,1.03e+12,1,active,nan,
20517,21353,19/07/2011,7:53:00pm,0,68,0,15.26,2.00e+12,3.83e+12,1.06e+12,1,active,nan,
20518,21354,19/07/2011,7:54:00pm,0,78,0,5.18,6.77e+11,1.30e+12,3.74e+11,1,active,nan,
20519,21355,19/07/2011,7:55:00pm,0,23,0,0.31,1.10e+11,6.39e+10,4.91e+09,1,active,nan,
20520,21356,19/07/2011,7:56:00pm,0,213,0,4.82,5.11e+11,1.22e+12,4.85e+11,1,active,nan,
20521,21357,19/07/2011,7:57:00pm,0,1,0,0.29,8.47e+10,6.39e+10,4.91e+09,1,active,nan,
20522,21358,19/07/2011,7:58:00pm,0,75,0,0.39,8.47e+10,8.85e+10,3.68e+10,1,active,nan,
20523,21359,19/07/2011,7:59:00pm,0,23,0,0.05,6.97e+10,3.71e+07,3.09e+07,0,active,nan,
20524,21360,19/07/2011,8:00:00pm,0,1,0,0.05,6.97e+10,3.71e+07,3.09e+07,0,active,nan,
20525,21361,19/07/2011,8:01:00pm,0,1,0,0.08,9.64e+10,3.71e+07,1.25e+10,1,active,nan,
20526,21362,19/07/2011,8:02:00pm,0,162,0,0.29,8.47e+10,6.39e+10,4.91e+09,1,active,nan,
20527,21363,19/07/2011,8:03:00pm,0,532,0,1.44,2.67e+11,3.54e+11,3.93e+10,1,active,nan,
20528,21364,19/07/2011,8:04:00pm,0,688,0,1.54,1.22e+11,4.03e+11,1.24e+11,1,active,nan,
20529,21365,19/07/2011,8:05:00pm,0,645,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20530,21366,19/07/2011,8:06:00pm,0,499,0,0.86,2.45e+11,1.93e+11,1.48e+10,1,active,nan,
20531,21367,19/07/2011,8:07:00pm,0,625,0,2.09,5.34e+11,4.79e+11,4.88e+10,1,active,nan,
20532,21368,19/07/2011,8:08:00pm,0,688,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20533,21369,19/07/2011,8:09:00pm,0,567,0,0.55,1.46e+11,1.28e+11,4.91e+09,1,active,nan,
20534,21370,19/07/2011,8:10:00pm,0,339,0,7.45,1.54e+12,1.80e+12,1.64e+11,1,active,nan,
20535,21371,19/07/2011,8:11:00pm,0,317,0,9.08,4.00e+12,1.72e+12,1.27e+11,1,active,nan,
20536,21372,19/07/2011,8:12:00pm,0,399,0,3.38,5.11e+11,8.60e+11,4.88e+10,1,active,nan,
20537,21373,19/07/2011,8:13:00pm,0,243,0,9.31,1.33e+12,2.33e+12,5.52e+11,1,active,nan,
20538,21374,19/07/2011,8:14:00pm,0,162,0,14.15,3.44e+12,3.29e+12,3.21e+11,1,active,nan,
20539,21375,19/07/2011,8:15:00pm,0,174,0,14.73,2.48e+12,3.67e+12,3.66e+11,1,active,nan,
20540,21376,19/07/2011,8:16:00pm,0,0,0,0.08,9.64e+10,3.71e+07,1.25e+10,1,active,nan,
20541,21377,19/07/2011,8:17:00pm,0,350,0,78.83,9.52e+12,1.99e+13,6.11e+12,1,active,nan,
20542,21378,19/07/2011,8:18:00pm,0,339,0,0.89,2.79e+11,1.93e+11,1.48e+10,1,active,nan,
20543,21379,19/07/2011,8:19:00pm,0,806,0,7.99,1.09e+12,2.00e+12,5.17e+11,1,active,nan,
20544,21380,19/07/2011,8:20:00pm,0,63,0,16.95,2.23e+12,4.27e+12,1.06e+12,1,active,nan,
20545,21381,19/07/2011,8:21:00pm,0,103,0,10.34,2.13e+12,2.49e+12,2.88e+11,1,active,nan,
20546,21382,19/07/2011,8:22:00pm,0,0,0,11.61,2.48e+12,2.77e+12,3.21e+11,0,active,nan,
20547,21383,19/07/2011,8:23:00pm,0,9,0,11.47,2.33e+12,2.77e+12,2.95e+11,0,active,nan,
20548,21384,19/07/2011,8:24:00pm,0,6,0,12.16,2.38e+12,2.96e+12,3.08e+11,0,active,nan,
20549,21385,19/07/2011,8:25:00pm,0,103,0,15.80,2.77e+12,3.92e+12,3.74e+11,1,active,nan,
20550,21386,19/07/2011,8:26:00pm,0,55,0,13.67,2.48e+12,3.37e+12,3.43e+11,1,active,nan,
20551,21387,19/07/2011,8:27:00pm,0,33,0,10.92,2.13e+12,2.65e+12,2.88e+11,1,active,nan,
20552,21388,19/07/2011,8:28:00pm,0,361,0,28.06,3.92e+12,7.03e+12,1.70e+12,1,active,nan,
20553,21389,19/07/2011,8:29:00pm,0,243,0,19.62,4.27e+12,4.66e+12,5.76e+11,1,active,nan,
20554,21390,19/07/2011,8:30:00pm,0,252,0,19.57,3.29e+12,4.87e+12,5.89e+11,1,active,nan,
20555,21391,19/07/2011,8:31:00pm,0,152,0,29.97,3.51e+12,7.67e+12,1.78e+12,1,active,nan,
20556,21392,19/07/2011,8:32:00pm,0,24,0,23.32,5.08e+12,5.54e+12,6.71e+11,1,active,nan,
20557,21393,19/07/2011,8:33:00pm,0,75,0,20.82,3.44e+12,5.19e+12,6.15e+11,1,active,nan,
20558,21394,19/07/2011,8:34:00pm,0,18,0,12.56,2.28e+12,3.09e+12,3.74e+11,1,active,nan,
20559,21395,19/07/2011,8:35:00pm,0,439,0,11.24,2.00e+12,2.77e+12,3.28e+11,1,active,nan,
20560,21396,19/07/2011,8:36:00pm,0,122,0,18.81,3.29e+12,4.66e+12,4.95e+11,1,active,nan,
20561,21397,19/07/2011,8:37:00pm,0,53,0,19.60,3.36e+12,4.87e+12,5.40e+11,1,active,nan,
20562,21398,19/07/2011,8:38:00pm,0,45,0,15.54,2.77e+12,3.83e+12,4.26e+11,1,active,nan,
20563,21399,19/07/2011,8:39:00pm,0,0,0,12.74,2.54e+12,3.09e+12,3.28e+11,0,active,nan,
20564,21400,19/07/2011,8:40:00pm,0,21,0,12.25,2.48e+12,2.96e+12,3.14e+11,0,active,nan,
20565,21401,19/07/2011,8:41:00pm,0,6,0,12.43,2.43e+12,3.02e+12,3.14e+11,0,active,nan,
20566,21402,19/07/2011,8:42:00pm,0,33,0,12.47,2.48e+12,3.02e+12,3.14e+11,1,active,nan,
20567,21403,19/07/2011,8:43:00pm,0,157,0,16.04,5.54e+12,3.37e+12,3.28e+11,1,active,nan,
20568,21404,19/07/2011,8:44:00pm,0,80,0,10.42,2.23e+12,2.49e+12,2.88e+11,1,active,nan,
20569,21405,19/07/2011,8:45:00pm,0,63,0,9.27,1.92e+12,2.23e+12,2.37e+11,1,active,nan,
20570,21406,19/07/2011,8:46:00pm,0,38,0,9.47,2.38e+12,2.18e+12,2.42e+11,1,active,nan,
20571,21407,19/07/2011,8:47:00pm,0,137,0,17.93,4.27e+12,4.18e+12,4.85e+11,1,active,nan,
20572,21408,19/07/2011,8:48:00pm,0,0,0,32.57,7.50e+12,7.67e+12,7.98e+11,1,active,nan,
20573,21409,19/07/2011,8:49:00pm,0,122,0,15.15,4.76e+12,3.22e+12,7.48e+11,1,active,nan,
20574,21410,19/07/2011,8:50:00pm,0,63,0,14.09,1.96e+12,3.52e+12,9.69e+11,1,active,nan,
20575,21411,19/07/2011,8:51:00pm,0,0,0,12.91,1.80e+12,3.22e+12,8.70e+11,0,active,nan,
20576,21412,19/07/2011,8:52:00pm,0,95,0,14.78,2.13e+12,3.67e+12,9.91e+11,1,active,nan,
20577,21413,19/07/2011,8:53:00pm,0,0,0,7.08,1.54e+12,1.68e+12,2.04e+11,1,active,nan,
20578,21414,19/07/2011,8:54:00pm,0,114,0,13.92,2.18e+12,3.44e+12,7.98e+11,1,active,nan,
20579,21415,19/07/2011,8:55:00pm,0,228,0,18.65,2.71e+12,4.66e+12,1.06e+12,1,active,nan,
20580,21416,19/07/2011,8:56:00pm,0,40,0,20.52,3.09e+12,5.08e+12,1.31e+12,1,active,nan,
20581,21417,19/07/2011,8:57:00pm,0,0,0,17.23,2.65e+12,4.27e+12,9.69e+11,0,active,nan,
20582,21418,19/07/2011,8:58:00pm,0,48,0,13.49,2.54e+12,3.29e+12,3.99e+11,1,active,nan,
20583,21419,19/07/2011,8:59:00pm,0,99,0,26.99,3.29e+12,6.88e+12,1.56e+12,1,active,nan,
20584,21420,19/07/2011,9:00:00pm,0,68,0,28.07,3.29e+12,7.19e+12,1.63e+12,1,active,nan,
20585,21421,19/07/2011,9:01:00pm,0,181,0,22.30,2.77e+12,5.66e+12,1.37e+12,1,active,nan,
20586,21422,19/07/2011,9:02:00pm,0,39,0,25.86,3.15e+12,6.59e+12,1.53e+12,1,active,nan,
20587,21423,19/07/2011,9:03:00pm,0,0,0,25.90,3.22e+12,6.59e+12,1.50e+12,1,active,nan,
20588,21424,19/07/2011,9:04:00pm,0,261,0,26.30,3.09e+12,6.73e+12,1.53e+12,1,active,nan,
20589,21425,19/07/2011,9:05:00pm,0,0,0,35.38,3.75e+12,9.12e+12,2.26e+12,1,active,nan,
20590,21426,19/07/2011,9:06:00pm,0,58,0,30.46,3.29e+12,7.84e+12,1.94e+12,1,active,nan,
20591,21427,19/07/2011,9:07:00pm,0,4,0,33.93,3.59e+12,8.73e+12,2.26e+12,0,active,nan,
20592,21428,19/07/2011,9:08:00pm,0,0,0,32.51,3.51e+12,8.36e+12,2.07e+12,0,active,nan,
20593,21429,19/07/2011,9:09:00pm,0,11,0,27.40,3.02e+12,7.03e+12,1.78e+12,0,active,nan,
20594,21430,19/07/2011,9:10:00pm,0,35,0,25.22,2.89e+12,6.45e+12,1.63e+12,1,active,nan,
20595,21431,19/07/2011,9:11:00pm,0,5,0,28.06,3.15e+12,7.19e+12,1.82e+12,1,active,nan,
20596,21432,19/07/2011,9:12:00pm,0,228,0,16.33,1.83e+12,4.18e+12,1.06e+12,1,active,nan,
20597,21433,19/07/2011,9:13:00pm,0,152,0,26.75,2.89e+12,6.88e+12,1.70e+12,1,active,nan,
20598,21434,19/07/2011,9:14:00pm,0,21,0,28.58,3.15e+12,7.34e+12,1.78e+12,1,active,nan,
20599,21435,19/07/2011,9:15:00pm,0,14,0,41.88,4.09e+12,1.08e+13,2.86e+12,0,active,nan,
20600,21436,19/07/2011,9:16:00pm,0,0,0,41.92,4.09e+12,1.08e+13,2.93e+12,1,active,nan,
20601,21437,19/07/2011,9:17:00pm,0,103,0,37.71,3.75e+12,9.73e+12,2.68e+12,1,active,nan,
20602,21438,19/07/2011,9:18:00pm,0,586,0,15.92,2.04e+12,4.00e+12,1.13e+12,1,active,nan,
20603,21439,19/07/2011,9:19:00pm,0,0,0,16.93,2.09e+12,4.27e+12,1.23e+12,1,active,nan,
20604,21440,19/07/2011,9:20:00pm,0,453,0,10.21,1.14e+12,2.60e+12,7.98e+11,1,active,nan,
20605,21441,19/07/2011,9:21:00pm,0,287,0,0.71,8.47e+10,1.77e+11,6.19e+10,1,active,nan,
20606,21442,19/07/2011,9:22:00pm,0,261,0,0.29,8.47e+10,6.39e+10,4.91e+09,1,active,nan,
20607,21443,19/07/2011,9:23:00pm,0,70,0,0.41,1.10e+11,8.85e+10,3.68e+10,1,active,nan,
20608,21444,19/07/2011,9:24:00pm,0,0,0,0.27,6.12e+10,6.39e+10,4.91e+09,0,active,nan,
20609,21445,19/07/2011,9:25:00pm,0,1,0,0.04,4.14e+10,3.71e+07,1.25e+10,1,active,nan,
20610,21446,19/07/2011,9:26:00pm,0,328,0,0.27,6.12e+10,6.39e+10,4.91e+09,1,active,nan,
20611,21447,19/07/2011,9:27:00pm,0,40,0,0.29,8.47e+10,6.39e+10,4.91e+09,1,active,nan,
20612,21448,19/07/2011,9:28:00pm,0,886,0,0.41,1.10e+11,8.85e+10,3.68e+10,1,active,nan,
20613,21449,19/07/2011,9:29:00pm,0,858,0,0.54,1.22e+11,1.28e+11,4.91e+09,1,active,nan,
20614,21450,19/07/2011,9:30:00pm,0,532,0,0.57,1.69e+11,1.28e+11,4.91e+09,1,active,nan,
20615,21451,19/07/2011,9:31:00pm,0,453,0,0.31,1.10e+11,6.39e+10,4.91e+09,1,active,nan,
20616,21452,19/07/2011,9:32:00pm,0,399,0,0.25,3.64e+10,6.39e+10,4.91e+09,1,active,nan,
20617,21453,19/07/2011,9:33:00pm,0,350,0,11.40,1.11e+13,8.06e+11,3.68e+10,1,active,nan,
20618,21454,19/07/2011,9:34:00pm,0,75,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20619,21455,19/07/2011,9:35:00pm,0,21,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
20620,21456,19/07/2011,9:36:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest,nan,
20621,21457,19/07/2011,9:37:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest,nan,
20622,21458,19/07/2011,9:38:00pm,0,4,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest,nan,
20623,21459,19/07/2011,9:39:00pm,0,48,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest,nan,
20624,21460,19/07/2011,9:40:00pm,0,39,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
20625,21461,19/07/2011,9:41:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20626,21462,19/07/2011,9:42:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20627,21463,19/07/2011,9:43:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20628,21464,19/07/2011,9:44:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20629,21465,19/07/2011,9:45:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20630,21466,19/07/2011,9:46:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20631,21467,19/07/2011,9:47:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20632,21468,19/07/2011,9:48:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20633,21469,19/07/2011,9:49:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20634,21470,19/07/2011,9:50:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20635,21471,19/07/2011,9:51:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20636,21472,19/07/2011,9:52:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20637,21473,19/07/2011,9:53:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20638,21474,19/07/2011,9:54:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20639,21475,19/07/2011,9:55:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20640,21476,19/07/2011,9:56:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20641,21477,19/07/2011,9:57:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20642,21478,19/07/2011,9:58:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20643,21479,19/07/2011,9:59:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20644,21480,19/07/2011,10:00:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20645,21481,19/07/2011,10:01:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20646,21482,19/07/2011,10:02:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20647,21483,19/07/2011,10:03:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20648,21484,19/07/2011,10:04:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20649,21485,19/07/2011,10:05:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20650,21486,19/07/2011,10:06:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20651,21487,19/07/2011,10:07:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20652,21488,19/07/2011,10:08:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20653,21489,19/07/2011,10:09:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20654,21490,19/07/2011,10:10:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
20655,21491,19/07/2011,10:11:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
