line,epoch,date,time,off-wriststatus,activity,marker,whitelight,redlight,greenlight,bluelight,sleep/wake,intervalstatus,s/wstatus,sleepindex,movingaverage
20952,21788,20/07/2011,3:08:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,18.142857142857142
20953,21789,20/07/2011,3:09:00,0,68,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,18.142857142857142
20954,21790,20/07/2011,3:10:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,18.142857142857142
20955,21791,20/07/2011,3:11:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.238095238095237
20956,21792,20/07/2011,3:12:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.523809523809526
20957,21793,20/07/2011,3:13:00,0,4,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,22.047619047619047
20958,21794,20/07/2011,3:14:00,0,55,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,34.666666666666664
20959,21795,20/07/2011,3:15:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,44.142857142857146
20960,21796,20/07/2011,3:16:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,47.714285714285715
20961,21797,20/07/2011,3:17:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,47.76190476190476
20962,21798,20/07/2011,3:18:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,47.76190476190476
20963,21799,20/07/2011,3:19:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,50.142857142857146
20964,21800,20/07/2011,3:20:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,48.80952380952381
20965,21801,20/07/2011,3:21:00,0,88,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,48.80952380952381
20966,21802,20/07/2011,3:22:00,0,19,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,52.80952380952381
20967,21803,20/07/2011,3:23:00,0,53,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,52.80952380952381
20968,21804,20/07/2011,3:24:00,0,279,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,52.61904761904762
20969,21805,20/07/2011,3:25:00,0,361,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,50.0
20970,21806,20/07/2011,3:26:00,0,75,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,50.714285714285715
20971,21807,20/07/2011,3:27:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,51.61904761904762
20972,21808,20/07/2011,3:28:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,51.61904761904762
20973,21809,20/07/2011,3:29:00,0,50,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,51.80952380952381
20974,21810,20/07/2011,3:30:00,0,40,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,52.19047619047619
20975,21811,20/07/2011,3:31:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,52.19047619047619
20976,21812,20/07/2011,3:32:00,0,84,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,48.0
20977,21813,20/07/2011,3:33:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,47.095238095238095
20978,21814,20/07/2011,3:34:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,44.57142857142857
20979,21815,20/07/2011,3:35:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,31.285714285714285
20980,21816,20/07/2011,3:36:00,0,15,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,14.095238095238095
20981,21817,20/07/2011,3:37:00,0,19,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,14.238095238095237
20982,21818,20/07/2011,3:38:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,14.857142857142858
20983,21819,20/07/2011,3:39:00,0,4,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,14.857142857142858
20984,21820,20/07/2011,3:40:00,0,8,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,16.19047619047619
20985,21821,20/07/2011,3:41:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,17.142857142857142
20986,21822,20/07/2011,3:42:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,17.523809523809526
20987,21823,20/07/2011,3:43:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.523809523809524
20988,21824,20/07/2011,3:44:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.571428571428571
20989,21825,20/07/2011,3:45:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.571428571428571
20990,21826,20/07/2011,3:46:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.571428571428571
20991,21827,20/07/2011,3:47:00,0,78,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,12.857142857142858
20992,21828,20/07/2011,3:48:00,0,14,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.952380952380953
20993,21829,20/07/2011,3:49:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.952380952380953
20994,21830,20/07/2011,3:50:00,0,78,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,11.761904761904763
20995,21831,20/07/2011,3:51:00,0,60,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,11.380952380952381
20996,21832,20/07/2011,3:52:00,0,8,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.380952380952381
20997,21833,20/07/2011,3:53:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.380952380952381
20998,21834,20/07/2011,3:54:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.380952380952381
20999,21835,20/07/2011,3:55:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.380952380952381
21000,21836,20/07/2011,3:56:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.380952380952381
21001,21837,20/07/2011,3:57:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.619047619047619
21002,21838,20/07/2011,3:58:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.80952380952381
21003,21839,20/07/2011,3:59:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.142857142857142
21004,21840,20/07/2011,4:00:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.142857142857142
21005,21841,20/07/2011,4:01:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.428571428571429
21006,21842,20/07/2011,4:02:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.571428571428571
21007,21843,20/07/2011,4:03:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.190476190476191
21008,21844,20/07/2011,4:04:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.190476190476191
21009,21845,20/07/2011,4:05:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.142857142857143
21010,21846,20/07/2011,4:06:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.142857142857143
21011,21847,20/07/2011,4:07:00,0,26,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.190476190476191
21012,21848,20/07/2011,4:08:00,0,40,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,6.190476190476191
21013,21849,20/07/2011,4:09:00,0,63,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,6.190476190476191
21014,21850,20/07/2011,4:10:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.190476190476191
21015,21851,20/07/2011,4:11:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.190476190476191
21016,21852,20/07/2011,4:12:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.190476190476191
21017,21853,20/07/2011,4:13:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.190476190476191
21018,21854,20/07/2011,4:14:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.190476190476191
21019,21855,20/07/2011,4:15:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.190476190476191
21020,21856,20/07/2011,4:16:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.190476190476191
21021,21857,20/07/2011,4:17:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.190476190476191
21022,21858,20/07/2011,4:18:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,4.9523809523809526
21023,21859,20/07/2011,4:19:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,3.0476190476190474
21024,21860,20/07/2011,4:20:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.047619047619047616
21025,21861,20/07/2011,4:21:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.047619047619047616
21026,21862,20/07/2011,4:22:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.095238095238095
21027,21863,20/07/2011,4:23:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.095238095238095
21028,21864,20/07/2011,4:24:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.095238095238095
21029,21865,20/07/2011,4:25:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.380952380952381
21030,21866,20/07/2011,4:26:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.380952380952381
21031,21867,20/07/2011,4:27:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.428571428571429
21032,21868,20/07/2011,4:28:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.619047619047619
21033,21869,20/07/2011,4:29:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.619047619047619
21034,21870,20/07/2011,4:30:00,0,0,0,0.01,1.40e+10,3.71e+07,3.09e+07,0,rest-s,nan,0,10.428571428571429
21035,21871,20/07/2011,4:31:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.428571428571429
21036,21872,20/07/2011,4:32:00,0,127,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,10.428571428571429
21037,21873,20/07/2011,4:33:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.428571428571429
21038,21874,20/07/2011,4:34:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.476190476190476
21039,21875,20/07/2011,4:35:00,0,6,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.142857142857142
21040,21876,20/07/2011,4:36:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.142857142857142
21041,21877,20/07/2011,4:37:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,16.857142857142858
21042,21878,20/07/2011,4:38:00,0,5,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,17.61904761904762
21043,21879,20/07/2011,4:39:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,17.666666666666668
21044,21880,20/07/2011,4:40:00,0,80,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,20.523809523809526
21045,21881,20/07/2011,4:41:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,22.19047619047619
21046,21882,20/07/2011,4:42:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,22.19047619047619
21047,21883,20/07/2011,4:43:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,16.80952380952381
21048,21884,20/07/2011,4:44:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,16.80952380952381
21049,21885,20/07/2011,4:45:00,0,35,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,20.523809523809526
21050,21886,20/07/2011,4:46:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,20.238095238095237
21051,21887,20/07/2011,4:47:00,0,99,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,20.238095238095237
21052,21888,20/07/2011,4:48:00,0,16,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,23.19047619047619
21053,21889,20/07/2011,4:49:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,22.952380952380953
21054,21890,20/07/2011,4:50:00,0,60,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,22.952380952380953
21055,21891,20/07/2011,4:51:00,0,35,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,19.142857142857142
21056,21892,20/07/2011,4:52:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.142857142857142
21057,21893,20/07/2011,4:53:00,0,14,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.142857142857142
21058,21894,20/07/2011,4:54:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.142857142857142
21059,21895,20/07/2011,4:55:00,0,78,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,20.476190476190474
21060,21896,20/07/2011,4:56:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,18.80952380952381
21061,21897,20/07/2011,4:57:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,18.80952380952381
21062,21898,20/07/2011,4:58:00,0,63,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,14.095238095238095
21063,21899,20/07/2011,4:59:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,14.285714285714286
21064,21900,20/07/2011,5:00:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,14.238095238095237
21065,21901,20/07/2011,5:01:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.380952380952381
21066,21902,20/07/2011,5:02:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.714285714285714
21067,21903,20/07/2011,5:03:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.714285714285714
21068,21904,20/07/2011,5:04:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.047619047619047
21069,21905,20/07/2011,5:05:00,0,29,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.047619047619047
21070,21906,20/07/2011,5:06:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.333333333333333
21071,21907,20/07/2011,5:07:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.333333333333333
21072,21908,20/07/2011,5:08:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.333333333333333
21073,21909,20/07/2011,5:09:00,0,20,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.857142857142858
21074,21910,20/07/2011,5:10:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,14.0
21075,21911,20/07/2011,5:11:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,15.904761904761905
21076,21912,20/07/2011,5:12:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,15.904761904761905
21077,21913,20/07/2011,5:13:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,15.904761904761905
21078,21914,20/07/2011,5:14:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,15.904761904761905
21079,21915,20/07/2011,5:15:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,17.761904761904763
21080,21916,20/07/2011,5:16:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,16.38095238095238
21081,21917,20/07/2011,5:17:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,16.38095238095238
21082,21918,20/07/2011,5:18:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,16.38095238095238
21083,21919,20/07/2011,5:19:00,0,221,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,19.952380952380953
21084,21920,20/07/2011,5:20:00,0,24,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,19.0
21085,21921,20/07/2011,5:21:00,0,40,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,23.523809523809526
21086,21922,20/07/2011,5:22:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,24.428571428571427
21087,21923,20/07/2011,5:23:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,24.428571428571427
21088,21924,20/07/2011,5:24:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,24.428571428571427
21089,21925,20/07/2011,5:25:00,0,39,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,26.333333333333332
21090,21926,20/07/2011,5:26:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,26.38095238095238
21091,21927,20/07/2011,5:27:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,26.38095238095238
21092,21928,20/07/2011,5:28:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,26.38095238095238
21093,21929,20/07/2011,5:29:00,0,75,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,26.38095238095238
21094,21930,20/07/2011,5:30:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,18.61904761904762
21095,21931,20/07/2011,5:31:00,0,95,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,17.476190476190474
21096,21932,20/07/2011,5:32:00,0,19,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,15.571428571428571
21097,21933,20/07/2011,5:33:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,15.571428571428571
21098,21934,20/07/2011,5:34:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,15.619047619047619
21099,21935,20/07/2011,5:35:00,0,40,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,15.619047619047619
21100,21936,20/07/2011,5:36:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,16.38095238095238
21101,21937,20/07/2011,5:37:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,16.38095238095238
21102,21938,20/07/2011,5:38:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,16.38095238095238
21103,21939,20/07/2011,5:39:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,16.38095238095238
21104,21940,20/07/2011,5:40:00,0,58,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,12.80952380952381
21105,21941,20/07/2011,5:41:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.80952380952381
21106,21942,20/07/2011,5:42:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.285714285714286
21107,21943,20/07/2011,5:43:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,7.380952380952381
21108,21944,20/07/2011,5:44:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.619047619047619
21109,21945,20/07/2011,5:45:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.666666666666666
21110,21946,20/07/2011,5:46:00,0,55,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,8.80952380952381
21111,21947,20/07/2011,5:47:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.761904761904763
21112,21948,20/07/2011,5:48:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.904761904761905
21113,21949,20/07/2011,5:49:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,14.095238095238095
21114,21950,20/07/2011,5:50:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,14.142857142857142
21115,21951,20/07/2011,5:51:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,14.857142857142858
21116,21952,20/07/2011,5:52:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,14.857142857142858
21117,21953,20/07/2011,5:53:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,14.904761904761905
21118,21954,20/07/2011,5:54:00,0,68,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,17.047619047619047
21119,21955,20/07/2011,5:55:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,18.0
21120,21956,20/07/2011,5:56:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,18.0
21121,21957,20/07/2011,5:57:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,15.380952380952381
21122,21958,20/07/2011,5:58:00,0,24,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,15.380952380952381
21123,21959,20/07/2011,5:59:00,0,88,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,15.380952380952381
21124,21960,20/07/2011,6:00:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,15.380952380952381
21125,21961,20/07/2011,6:01:00,0,73,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,17.761904761904763
21126,21962,20/07/2011,6:02:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,21.0
21127,21963,20/07/2011,6:03:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,22.904761904761905
21128,21964,20/07/2011,6:04:00,0,45,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,22.904761904761905
21129,21965,20/07/2011,6:05:00,0,21,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.666666666666668
21130,21966,20/07/2011,6:06:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.61904761904762
21131,21967,20/07/2011,6:07:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.571428571428573
21132,21968,20/07/2011,6:08:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.571428571428573
21133,21969,20/07/2011,6:09:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,18.428571428571427
21134,21970,20/07/2011,6:10:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,16.857142857142858
21135,21971,20/07/2011,6:11:00,0,50,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,16.80952380952381
21136,21972,20/07/2011,6:12:00,0,68,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,13.333333333333334
21137,21973,20/07/2011,6:13:00,0,40,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,13.333333333333334
21138,21974,20/07/2011,6:14:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.285714285714286
21139,21975,20/07/2011,6:15:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.333333333333334
21140,21976,20/07/2011,6:16:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.333333333333334
21141,21977,20/07/2011,6:17:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.333333333333334
21142,21978,20/07/2011,6:18:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.238095238095237
21143,21979,20/07/2011,6:19:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.857142857142858
21144,21980,20/07/2011,6:20:00,0,55,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,12.857142857142858
21145,21981,20/07/2011,6:21:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.857142857142858
21146,21982,20/07/2011,6:22:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.476190476190476
21147,21983,20/07/2011,6:23:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.0
21148,21984,20/07/2011,6:24:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.095238095238095
21149,21985,20/07/2011,6:25:00,0,4,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.095238095238095
21150,21986,20/07/2011,6:26:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.095238095238095
